CITY_NAME,LATITUDE,LONGITUDE,DATE,Date_Year,Date_Month,Number of days with greater than or equal to 1.0 inch of precipitation
"Philadelphia,3,39.86833,-75.23111,200801,2008,2
"Philadelphia,3,39.86833,-75.23111,200802,2008,2
"Philadelphia,3,39.86833,-75.23111,200803,2008,3
"Philadelphia,3,39.86833,-75.23111,200804,2008,1
"Philadelphia,3,39.86833,-75.23111,200805,2008,4
"Philadelphia,3,39.86833,-75.23111,200806,2008,1
"Philadelphia,3,39.86833,-75.23111,200807,2008,1
"Philadelphia,3,39.86833,-75.23111,200808,2008,2
"Philadelphia,3,39.86833,-75.23111,200809,2008,2
"Philadelphia,3,39.86833,-75.23111,200810,2008,1
"Philadelphia,3,39.86833,-75.23111,200811,2008,3
"Philadelphia,3,39.86833,-75.23111,200812,2008,3
"Philadelphia,3,39.86833,-75.23111,200901,2009,2
"Philadelphia,3,39.86833,-75.23111,200902,2009,1
"Philadelphia,3,39.86833,-75.23111,200903,2009,0
"Philadelphia,3,39.86833,-75.23111,200904,2009,3
"Philadelphia,3,39.86833,-75.23111,200905,2009,5
"Philadelphia,3,39.86833,-75.23111,200906,2009,4
"Philadelphia,3,39.86833,-75.23111,200907,2009,2
"Philadelphia,3,39.86833,-75.23111,200908,2009,6
"Philadelphia,3,39.86833,-75.23111,200909,2009,2
"Philadelphia,3,39.86833,-75.23111,200910,2009,4
"Philadelphia,3,39.86833,-75.23111,200911,2009,1
"Philadelphia,3,39.86833,-75.23111,200912,2009,5
"Philadelphia,3,39.86833,-75.23111,201001,2010,2
"Philadelphia,3,39.86833,-75.23111,201002,2010,5
"Philadelphia,3,39.86833,-75.23111,201003,2010,6
"Philadelphia,3,39.86833,-75.23111,201004,2010,2
"Philadelphia,3,39.86833,-75.23111,201005,2010,3
"Philadelphia,3,39.86833,-75.23111,201006,2010,2
"Philadelphia,3,39.86833,-75.23111,201007,2010,4
"Philadelphia,3,39.86833,-75.23111,201008,2010,1
"Philadelphia,3,39.86833,-75.23111,201009,2010,1
"Philadelphia,3,39.86833,-75.23111,201010,2010,2
"Philadelphia,3,39.86833,-75.23111,201011,2010,1
"Philadelphia,3,39.86833,-75.23111,201012,2010,3
"Philadelphia,3,39.86833,-75.23111,201101,2011,2
"Philadelphia,3,39.86833,-75.23111,201102,2011,2
"Philadelphia,3,39.86833,-75.23111,201103,2011,3
"Philadelphia,3,39.86833,-75.23111,201104,2011,3
"Philadelphia,3,39.86833,-75.23111,201105,2011,0
"Philadelphia,3,39.86833,-75.23111,201106,2011,2
"Philadelphia,3,39.86833,-75.23111,201107,2011,2
"Philadelphia,3,39.86833,-75.23111,201108,2011,10
"Philadelphia,3,39.86833,-75.23111,201109,2011,3
"Philadelphia,3,39.8683,-75.2311,201110,2011,2
